"","x"
"482",3
"483",1
"484",3
"485",1
"486",2
"487",1
"488",2
"489",2
"490",3
"491",1
"492",2
"493",2
"494",1
"495",2
"496",1
"497",1
"498",3
"499",3
"500",1
"501",2
"502",1
"503",2
"504",1
"505",1
"506",1
"507",3
"508",3
"509",1
"510",2
"511",1
"512",3
"513",2
"514",2
"515",1
"516",3
"517",1
"518",2
"519",2
"520",3
"521",1
"522",2
"523",2
"524",1
"525",3
"526",1
"527",1
"528",1
"529",1
"530",1
"531",2
"532",3
"533",1
"534",3
"535",2
"536",3
"537",1
"538",2
"539",1
"540",1
"541",1
"542",3
"543",2
"544",1
"545",3
"546",2
"547",2
"548",2
"549",2
"550",3
"551",1
"552",3
"553",1
"554",2
"555",2
"556",1
"557",3
"558",3
"559",2
"560",1
"561",2
"562",2
"563",3
"564",2
"565",3
"566",2
"567",3
"568",1
"569",2
"570",1
"571",2
"572",3
"573",3
"574",3
"575",3
"576",2
"577",3
"578",3
"579",3
"580",2
"581",1
"582",3
"583",2
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",2
"591",2
"592",1
"593",2
"594",1
"595",3
"596",3
"597",2
"598",3
"599",1
"600",3
"601",1
"602",3
"603",3
"604",1
"605",3
"606",2
"607",1
"608",1
"609",1
"610",3
"611",2
"612",3
"613",2
"614",3
"615",1
"616",2
"617",3
"618",1
"619",3
"620",2
"621",2
"622",2
"623",2
"624",1
"625",3
"626",2
"627",3
"628",1
"629",3
"630",2
"631",1
"632",1
"633",2
"634",1
"635",2
"636",2
"637",1
"638",2
"639",2
"640",2
"641",2
"642",1
"643",2
"644",3
"645",2
"646",2
"647",2
"648",1
"649",3
"650",2
"651",3
"652",2
"653",3
"654",3
"655",1
"656",2
"657",3
"658",3
"659",2
"660",3
"661",1
"662",3
"663",1
"664",3
"665",3
"666",3
"667",3
"668",2
"669",1
"670",2
"671",1
"672",1
"673",2
"674",1
"675",1
"676",2
"677",3
"678",2
"679",2
"680",3
"681",1
"682",2
"683",1
"684",3
"685",2
"686",3
"687",3
"688",3
"689",1
"690",3
"691",2
"692",1
"693",2
"694",1
"695",2
"696",3
"697",2
"698",2
"699",1
"700",1
"701",3
"702",1
"703",1
"704",2
"705",3
"706",1
"707",1
"708",2
"709",2
"710",2
"711",1
"712",1
"713",3
"714",1
"715",1
"716",2
"717",1
"718",2
"719",2
"720",2
"721",2
"722",3
"723",3
"724",2
"725",1
"726",3
"727",2
"728",1
"729",1
"730",3
"731",3
"732",1
"733",3
"734",2
"735",3
"736",1
"737",1
"738",1
"739",2
"740",3
"741",3
"742",1
"743",2
"744",2
"745",3
"746",1
"747",2
"748",2
"749",3
"750",3
"751",3
"752",1
"753",2
"754",3
"755",1
"756",1
"757",1
"758",1
"759",3
"760",1
"761",2
"762",2
"763",1
"764",2
"765",3
"766",2
"767",2
"768",2
"769",1
"770",2
"771",1
"772",2
"773",1
"774",2
"775",2
"776",3
"777",3
"778",2
"779",1
"780",2
"781",1
"782",3
"783",2
"784",3
"785",1
"786",2
"787",1
"788",2
"789",1
"790",3
"791",2
"792",2
"793",1
"794",3
"795",2
"796",1
"797",3
"798",1
"799",3
"800",3
"801",1
"802",3
"803",1
"804",1
"805",1
"806",2
"807",1
"808",3
"809",2
"810",3
"811",1
"812",3
"813",2
"814",3
"815",3
"816",3
"817",3
"818",2
"819",2
"820",3
"821",2
"822",1
"823",2
"824",1
"825",1
"826",3
"827",3
"828",3
"829",3
"830",2
"831",3
"832",3
"833",3
"834",2
"835",3
"836",3
"837",2
"838",3
"839",3
"840",3
"841",1
"842",3
"843",3
"844",3
"845",2
"846",3
"847",2
"848",1
"849",3
"850",2
"851",2
"852",2
"853",1
"854",2
"855",1
"856",2
"857",3
"858",3
"859",3
"860",1
"861",1
"862",2
"863",2
"864",1
"865",3
"866",1
"867",3
"868",2
"869",3
"870",3
"871",2
"872",3
"873",2
"874",1
"875",2
"876",2
"877",1
"878",3
"879",1
"880",2
"881",3
"882",2
"883",1
"884",2
"885",1
"886",3
"887",2
"888",1
"889",3
"890",2
"891",1
"892",3
"893",3
"894",1
"895",1
"896",1
"897",3
"898",1
"899",1
"900",3
"901",1
"902",1
"903",2
"904",2
"905",2
"906",1
"907",1
"908",1
"909",3
"910",3
"911",2
"912",1
"913",2
"914",2
"915",3
"916",1
"917",1
"918",1
"919",2
"920",3
"921",3
"922",2
"923",1
"924",2
"925",1
"926",1
"927",1
"928",1
"929",1
"930",3
"931",1
"932",1
"933",2
"934",3
"935",2
"936",3
"937",2
"938",3
"939",1
"940",1
"941",2
"942",3
"943",1
"944",1
"945",3
"946",1
"947",1
"948",1
"949",3
"950",3
"951",1
"952",2
"953",3
"954",1
"955",2
"956",1
"957",2
"958",1
"959",2
"960",1
"961",1
"962",1
"963",1
"964",1
"965",2
"966",3
"967",2
"968",1
"969",1
"970",2
"971",2
"972",3
"973",2
"974",2
"975",1
"976",3
"977",3
"978",3
"979",2
"980",3
"981",1
"982",1
"983",3
"984",3
"985",2
"986",1
"987",3
"988",1
"989",3
"990",2
"991",2
"992",1
"993",2
"994",1
"995",3
"996",1
"997",2
"998",1
"999",2
"1000",1
"1001",3
"1002",2
"1003",2
"1004",2
"1005",2
"1006",1
"1007",1
"1008",3
"1009",2
"1010",3
"1011",1
"1012",3
"1013",3
"1014",1
"1015",2
"1016",3
"1017",2
"1018",3
"1019",1
"1020",1
"1021",3
"1022",2
"1023",2
"1024",2
"1025",3
"1026",3
"1027",3
"1028",1
"1029",3
"1030",1
"1031",1
"1032",3
"1033",2
"1034",1
"1035",3
"1036",2
"1037",2
"1038",2
"1039",3
"1040",1
"1041",1
"1042",1
"1043",3
"1044",2
"1045",3
"1046",1
"1047",1
"1048",2
"1049",3
"1050",3
"1051",3
"1052",1
"1053",2
"1054",2
"1055",2
"1056",1
"1057",1
"1058",1
"1059",3
"1060",3
"1061",2
"1062",1
"1063",1
"1064",2
"1065",1
"1066",2
"1067",2
"1068",1
"1069",3
"1070",1
"1071",3
"1072",1
"1073",3
"1074",1
"1075",1
"1076",3
"1077",3
"1078",1
"1079",2
"1080",3
"1081",3
"1082",2
"1083",1
"1084",2
"1085",2
"1086",2
"1087",3
"1088",1
"1089",3
"1090",1
"1091",3
"1092",1
"1093",3
"1094",1
"1095",3
"1096",2
"1097",3
"1098",3
"1099",2
"1100",2
"1101",2
"1102",3
"1103",1
"1104",2
"1105",1
"1106",3
"1107",2
"1108",3
"1109",3
"1110",3
"1111",1
"1112",3
"1113",2
"1114",2
"1115",1
"1116",2
"1117",1
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",3
"1125",1
"1126",1
"1127",2
"1128",1
"1129",1
"1130",3
"1131",1
"1132",2
"1133",3
"1134",1
"1135",2
"1136",1
"1137",2
"1138",3
"1139",3
"1140",2
"1141",2
"1142",2
"1143",2
"1144",1
"1145",1
"1146",1
"1147",1
"1148",2
"1149",1
"1150",1
"1151",3
"1152",1
"1153",3
"1154",1
"1155",2
"1156",2
"1157",3
"1158",1
"1159",2
"1160",3
"1161",3
"1162",2
"1163",1
"1164",1
"1165",1
"1166",1
"1167",2
"1168",1
"1169",3
"1170",1
"1171",3
"1172",2
"1173",1
"1174",2
"1175",1
"1176",2
"1177",3
"1178",2
"1179",1
"1180",1
"1181",2
"1182",2
"1183",2
"1184",3
"1185",1
"1186",3
"1187",2
"1188",2
"1189",2
"1190",2
"1191",1
"1192",3
"1193",2
"1194",2
"1195",2
"1196",3
"1197",3
"1198",2
"1199",3
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",2
"1206",2
"1207",2
"1208",2
"1209",1
"1210",1
"1211",2
"1212",2
"1213",1
"1214",1
"1215",1
"1216",3
"1217",2
"1218",1
"1219",1
"1220",1
"1221",3
"1222",2
"1223",2
"1224",3
"1225",3
"1226",2
"1227",1
"1228",2
"1229",2
"1230",3
"1231",2
"1232",3
"1233",3
"1234",1
"1235",3
"1236",2
"1237",2
"1238",1
"1239",2
"1240",2
"1241",2
"1242",2
"1243",1
"1244",3
"1245",1
"1246",2
"1247",1
"1248",3
"1249",1
"1250",1
"1251",3
"1252",2
"1253",1
"1254",1
"1255",1
"1256",3
"1257",2
"1258",2
"1259",1
"1260",1
"1261",1
"1262",3
"1263",3
"1264",3
"1265",1
"1266",3
"1267",1
"1268",1
"1269",3
"1270",3
"1271",3
"1272",1
"1273",1
"1274",2
"1275",2
"1276",1
"1277",3
"1278",1
"1279",2
"1280",1
"1281",1
"1282",2
"1283",2
"1284",3
"1285",1
"1286",1
"1287",3
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",2
"1294",2
"1295",2
"1296",1
"1297",3
"1298",2
"1299",2
"1300",2
"1301",1
"1302",3
"1303",1
"1304",3
"1305",3
"1306",1
"1307",3
"1308",3
"1309",2
"1310",3
"1311",3
"1312",1
"1313",2
"1314",2
"1315",1
"1316",1
"1317",1
"1318",3
"1319",1
"1320",1
"1321",1
"1322",1
"1323",2
"1324",3
"1325",3
"1326",3
"1327",2
"1328",2
"1329",1
"1330",2
"1331",3
"1332",2
"1333",2
"1334",3
"1335",1
"1336",1
"1337",2
"1338",1
"1339",1
"1340",1
"1341",2
"1342",2
"1343",1
"1344",1
"1345",1
"1346",2
"1347",3
"1348",1
"1349",2
"1350",1
"1351",2
"1352",3
"1353",2
"1354",1
"1355",1
"1356",2
"1357",1
"1358",3
"1359",1
"1360",3
"1361",1
"1362",1
"1363",3
"1364",3
"1365",1
"1366",2
"1367",3
"1368",1
"1369",3
"1370",1
"1371",1
"1372",3
"1373",3
"1374",3
"1375",3
"1376",1
"1377",3
"1378",1
"1379",3
"1380",2
"1381",1
"1382",2
"1383",2
"1384",3
"1385",1
"1386",2
"1387",2
"1388",1
"1389",2
"1390",1
"1391",1
"1392",2
"1393",3
"1394",1
"1395",3
"1396",3
"1397",3
"1398",1
"1399",2
"1400",3
"1401",1
"1402",2
"1403",2
"1404",1
"1405",2
"1406",2
"1407",1
"1408",3
"1409",2
"1410",2
"1411",3
"1412",2
"1413",1
"1414",2
"1415",2
"1416",2
"1417",3
"1418",1
"1419",2
"1420",1
"1421",3
"1422",2
"1423",3
"1424",3
"1425",3
"1426",3
"1427",3
"1428",2
"1429",2
"1430",1
"1431",3
"1432",2
"1433",2
"1434",1
"1435",1
"1436",2
"1437",1
"1438",1
"1439",2
"1440",3
"1441",2
"1442",3
"1443",3
"1444",3
"1445",3
"1446",2
"1447",2
"1448",1
"1449",2
"1450",1
"1451",1
"1452",2
"1453",1
"1454",2
"1455",1
"1456",2
"1457",1
"1458",1
"1459",3
"1460",1
"1461",2
"1462",1
"1463",3
"1464",1
"1465",1
"1466",3
"1467",1
"1468",1
"1469",2
"1470",2
"1471",1
"1472",1
"1473",2
"1474",2
"1475",1
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",3
"1482",2
"1483",1
"1484",1
"1485",3
"1486",3
"1487",2
"1488",1
"1489",3
"1490",1
"1491",2
"1492",3
"1493",2
"1494",2
"1495",2
"1496",3
"1497",2
"1498",1
"1499",1
"1500",1
"1501",1
"1502",3
"1503",3
"1504",3
"1505",3
"1506",3
"1507",3
"1508",1
"1509",1
"1510",2
"1511",1
"1512",1
"1513",2
"1514",3
"1515",3
"1516",1
"1517",3
"1518",1
"1519",1
"1520",2
"1521",3
"1522",2
"1523",2
"1524",2
"1525",2
"1526",1
"1527",2
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",1
"1534",1
"1535",2
"1536",2
"1537",1
"1538",2
"1539",3
"1540",3
"1541",2
"1542",3
"1543",1
"1544",3
"1545",1
"1546",2
"1547",3
"1548",2
"1549",1
"1550",3
"1551",2
"1552",3
"1553",3
"1554",2
"1555",2
"1556",1
"1557",1
"1558",1
"1559",1
"1560",1
"1561",3
"1562",1
"1563",1
"1564",2
"1565",2
"1566",1
"1567",1
"1568",1
"1569",1
"1570",2
"1571",2
"1572",3
"1573",1
"1574",3
"1575",2
"1576",2
"1577",3
"1578",1
"1579",1
"1580",2
"1581",1
"1582",3
"1583",2
"1584",3
"1585",3
"1586",1
"1587",2
"1588",3
"1589",1
"1590",3
"1591",1
"1592",1
"1593",1
"1594",1
"1595",2
"1596",2
"1597",2
"1598",3
"1599",3
"1600",1
"1601",1
"1602",2
"1603",2
"1604",1
"1605",1
"1606",2
"1607",3
"1608",3
"1609",3
"1610",1
"1611",2
"1612",3
"1613",3
"1614",2
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",3
"1622",2
"1623",1
"1624",3
"1625",1
"1626",3
"1627",2
"1628",1
"1629",1
"1630",1
"1631",3
"1632",2
"1633",2
"1634",2
"1635",3
"1636",2
"1637",1
"1638",2
"1639",2
"1640",1
"1641",1
"1642",2
"1643",1
"1644",1
"1645",2
"1646",2
"1647",1
"1648",1
"1649",2
"1650",3
"1651",3
"1652",3
"1653",3
"1654",1
"1655",3
"1656",2
"1657",3
"1658",1
"1659",2
"1660",2
"1661",3
"1662",2
"1663",2
"1664",3
"1665",1
"1666",3
"1667",1
"1668",3
"1669",3
"1670",1
"1671",3
"1672",2
"1673",3
"1674",1
"1675",2
"1676",3
"1677",2
"1678",1
"1679",2
"1680",1
"1681",3
"1682",2
"1683",2
"1684",1
"1685",2
"1686",1
"1687",2
"1688",3
"1689",3
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",3
"1697",1
"1698",2
"1699",3
"1700",1
"1701",2
"1702",1
"1703",3
"1704",2
"1705",1
"1706",3
"1707",3
"1708",3
"1709",2
"1710",1
"1711",3
"1712",2
"1713",3
"1714",3
"1715",2
"1716",3
"1717",2
"1718",2
"1719",3
"1720",3
"1721",2
"1722",2
"1723",2
"1724",3
"1725",3
"1726",3
"1727",1
"1728",1
"1729",3
"1730",3
"1731",3
"1732",3
"1733",2
"1734",3
"1735",3
"1736",2
"1737",1
"1738",3
"1739",1
"1740",1
"1741",2
"1742",1
"1743",1
"1744",1
"1745",1
"1746",2
"1747",3
"1748",1
"1749",3
"1750",1
"1751",3
"1752",3
"1753",2
"1754",3
"1755",1
"1756",2
"1757",1
"1758",3
"1759",2
"1760",1
"1761",1
"1762",3
"1763",1
"1764",3
"1765",1
"1766",2
"1767",1
"1768",3
"1769",2
"1770",2
"1771",2
"1772",3
"1773",1
"1774",1
"1775",2
"1776",3
"1777",2
"1778",2
"1779",2
"1780",3
"1781",2
"1782",3
"1783",1
"1784",1
"1785",1
"1786",2
"1787",3
"1788",3
"1789",1
"1790",3
"1791",1
"1792",3
"1793",3
"1794",2
"1795",2
"1796",3
"1797",2
"1798",1
"1799",3
"1800",3
"1801",3
"1802",1
"1803",2
"1804",2
"1805",3
"1806",1
"1807",3
"1808",2
"1809",3
"1810",2
"1811",1
"1812",1
"1813",3
"1814",1
"1815",2
"1816",2
"1817",2
"1818",2
"1819",3
"1820",2
"1821",3
"1822",2
"1823",3
"1824",2
"1825",1
"1826",2
"1827",1
"1828",2
"1829",1
"1830",1
"1831",3
"1832",2
"1833",2
"1834",1
"1835",2
"1836",3
"1837",3
"1838",2
"1839",1
"1840",2
"1841",2
"1842",1
"1843",3
"1844",1
"1845",3
"1846",2
"1847",1
"1848",2
"1849",3
"1850",3
"1851",3
"1852",1
"1853",2
"1854",2
"1855",1
"1856",1
"1857",2
"1858",1
"1859",3
"1860",2
"1861",3
"1862",3
"1863",2
"1864",3
"1865",1
"1866",1
"1867",2
"1868",1
"1869",3
"1870",3
"1871",2
"1872",3
"1873",3
"1874",3
"1875",2
"1876",3
"1877",3
"1878",2
"1879",2
"1880",1
"1881",3
"1882",2
"1883",3
"1884",2
"1885",3
"1886",1
"1887",1
"1888",3
"1889",2
"1890",3
"1891",1
"1892",3
"1893",1
"1894",1
"1895",1
"1896",3
"1897",2
"1898",2
"1899",2
"1900",2
"1901",1
"1902",3
"1903",3
"1904",3
"1905",1
"1906",1
"1907",2
"1908",3
"1909",2
"1910",3
"1911",1
"1912",3
"1913",3
"1914",3
"1915",2
"1916",1
"1917",2
"1918",3
"1919",3
"1920",1
"1921",1
"1922",3
"1923",1
"1924",3
"1925",3
"1926",1
"1927",2
"1928",1
"1929",2
"1930",3
"1931",1
"1932",1
"1933",3
"1934",1
"1935",3
"1936",3
"1937",1
"1938",2
"1939",1
"1940",3
"1941",2
"1942",1
"1943",1
"1944",3
"1945",2
"1946",1
"1947",2
"1948",2
"1949",1
"1950",3
"1951",3
"1952",2
"1953",1
"1954",3
"1955",3
"1956",2
"1957",3
"1958",2
"1959",1
"1960",3
"1961",1
"1962",3
"1963",3
"1964",1
"1965",1
"1966",1
"1967",1
"1968",3
"1969",2
"1970",2
"1971",1
"1972",2
"1973",1
"1974",2
"1975",1
"1976",2
"1977",2
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",3
"1985",2
"1986",3
"1987",2
"1988",1
"1989",1
"1990",2
"1991",3
"1992",1
"1993",2
"1994",1
"1995",2
"1996",3
"1997",2
"1998",1
"1999",2
"2000",3
"2001",2
"2002",3
"2003",1
"2004",2
"2005",2
"2006",1
"2007",3
"2008",1
"2009",1
"2010",2
"2011",2
"2012",2
"2013",2
"2014",3
"2015",3
"2016",3
"2017",1
"2018",2
"2019",1
"2020",2
"2021",3
"2022",1
"2023",1
"2024",3
"2025",1
"2026",2
"2027",3
"2028",2
"2029",2
"2030",3
"2031",1
"2032",1
"2033",3
"2034",3
"2035",2
"2036",3
"2037",3
"2038",2
"2039",2
"2040",3
"2041",3
"2042",2
"2043",2
"2044",2
"2045",1
"2046",3
"2047",2
"2048",2
"2049",3
"2050",1
"2051",2
"2052",2
"2053",3
"2054",3
"2055",1
"2056",1
"2057",1
"2058",1
"2059",2
"2060",2
"2061",2
"2062",3
"2063",3
"2064",2
"2065",3
"2066",1
"2067",2
"2068",1
"2069",3
"2070",2
"2071",3
"2072",3
"2073",2
"2074",1
"2075",1
"2076",3
"2077",1
"2078",2
"2079",1
"2080",2
"2081",2
"2082",1
"2083",2
"2084",3
"2085",2
"2086",2
"2087",3
"2088",1
"2089",2
"2090",2
"2091",2
"2092",1
"2093",1
"2094",2
"2095",2
"2096",2
"2097",2
"2098",2
"2099",1
"2100",1
"2101",3
"2102",3
"2103",3
"2104",2
"2105",2
"2106",2
"2107",3
"2108",2
"2109",3
"2110",2
"2111",3
"2112",2
"2113",3
"2114",3
"2115",3
"2116",2
"2117",1
"2118",3
"2119",2
"2120",3
"2121",1
"2122",1
"2123",3
"2124",3
"2125",1
"2126",1
"2127",2
"2128",1
"2129",2
"2130",3
"2131",1
"2132",1
"2133",1
"2134",3
"2135",3
"2136",1
"2137",3
"2138",2
"2139",2
"2140",2
"2141",1
"2142",2
"2143",1
"2144",1
"2145",1
"2146",1
"2147",3
"2148",2
"2149",3
"2150",2
"2151",3
"2152",2
"2153",2
"2154",1
"2155",2
"2156",2
"2157",3
"2158",1
"2159",1
"2160",1
"2161",3
"2162",1
"2163",2
"2164",2
"2165",3
"2166",2
"2167",3
"2168",2
"2169",3
"2170",3
"2171",3
"2172",2
"2173",1
"2174",3
"2175",2
"2176",1
"2177",2
"2178",1
"2179",3
"2180",1
"2181",1
"2182",3
"2183",3
"2184",3
"2185",2
"2186",3
"2187",1
"2188",3
"2189",1
"2190",3
"2191",3
"2192",3
"2193",3
"2194",3
"2195",1
"2196",3
"2197",1
"2198",3
"2199",1
"2200",2
"2201",2
"2202",3
"2203",1
"2204",1
"2205",2
"2206",3
"2207",2
"2208",1
"2209",1
"2210",3
"2211",2
"2212",2
"2213",2
"2214",2
"2215",1
"2216",1
"2217",2
"2218",3
"2219",3
"2220",1
"2221",3
"2222",1
"2223",1
"2224",1
"2225",1
"2226",2
"2227",1
"2228",3
"2229",2
"2230",3
"2231",3
"2232",1
"2233",2
"2234",3
"2235",1
"2236",1
"2237",1
"2238",1
"2239",1
"2240",1
"2241",2
"2242",1
"2243",3
"2244",3
"2245",1
"2246",2
"2247",2
"2248",1
"2249",2
"2250",1
"2251",1
"2252",1
"2253",3
"2254",3
"2255",1
"2256",3
"2257",3
"2258",1
"2259",3
"2260",2
"2261",3
"2262",2
"2263",1
"2264",2
"2265",1
"2266",3
"2267",1
"2268",3
"2269",2
"2270",2
"2271",3
"2272",3
"2273",2
"2274",3
"2275",3
"2276",3
"2277",1
"2278",3
"2279",2
"2280",2
"2281",1
"2282",2
"2283",3
"2284",2
"2285",2
"2286",3
"2287",1
"2288",2
"2289",3
"2290",3
"2291",3
"2292",3
"2293",3
"2294",1
"2295",1
"2296",1
"2297",1
"2298",1
"2299",3
"2300",1
"2301",3
"2302",3
"2303",3
"2304",1
"2305",1
"2306",3
"2307",1
"2308",1
"2309",1
"2310",2
"2311",3
"2312",1
"2313",1
"2314",2
"2315",1
"2316",2
"2317",1
"2318",2
"2319",3
"2320",2
"2321",2
"2322",2
"2323",1
"2324",3
"2325",3
"2326",2
"2327",1
"2328",2
"2329",1
"2330",2
"2331",1
"2332",1
"2333",3
"2334",2
"2335",1
"2336",1
"2337",3
"2338",1
"2339",2
"2340",3
"2341",2
"2342",2
"2343",2
"2344",1
"2345",1
"2346",1
"2347",1
"2348",2
"2349",2
"2350",2
"2351",1
"2352",3
"2353",2
"2354",2
"2355",2
"2356",1
"2357",1
"2358",3
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",3
"2366",3
"2367",2
"2368",2
"2369",1
"2370",2
"2371",1
"2372",1
"2373",3
"2374",3
"2375",1
"2376",2
"2377",3
"2378",2
"2379",3
"2380",2
"2381",2
"2382",3
"2383",3
"2384",3
"2385",3
"2386",3
"2387",3
"2388",2
"2389",2
"2390",3
"2391",3
"2392",1
"2393",1
"2394",1
"2395",1
"2396",2
"2397",1
"2398",1
"2399",3
"2400",2
"2401",3
"2402",3
"2403",3
"2404",2
"2405",2
"2406",2
"2407",3
"2408",2
"2409",2
"2410",3
"2411",3
"2412",1
"2413",1
"2414",2
"2415",1
"2416",2
"2417",2
"2418",1
"2419",1
"2420",3
"2421",1
"2422",2
"2423",2
"2424",2
"2425",2
"2426",1
"2427",1
"2428",3
"2429",3
"2430",2
"2431",3
"2432",3
"2433",1
"2434",1
"2435",2
"2436",3
"2437",1
"2438",2
"2439",2
"2440",2
"2441",1
"2442",2
"2443",1
"2444",2
"2445",1
"2446",1
"2447",3
"2448",2
"2449",3
"2450",1
"2451",3
"2452",2
"2453",2
"2454",1
"2455",3
"2456",2
"2457",3
"2458",3
"2459",1
"2460",1
"2461",2
"2462",3
"2463",2
"2464",2
"2465",2
"2466",2
"2467",1
"2468",2
"2469",2
"2470",2
"2471",1
"2472",1
"2473",3
"2474",2
"2475",3
"2476",2
"2477",3
"2478",1
"2479",3
"2480",1
"2481",3
"2482",2
"2483",2
"2484",2
"2485",1
"2486",1
"2487",1
"2488",1
"2489",2
"2490",3
"2491",3
"2492",3
"2493",1
"2494",2
"2495",3
"2496",1
"2497",3
"2498",3
