"","x"
"482",3
"483",1
"484",3
"485",1
"486",1
"487",3
"488",1
"489",2
"490",2
"491",2
"492",2
"493",2
"494",1
"495",3
"496",1
"497",2
"498",1
"499",3
"500",1
"501",1
"502",1
"503",2
"504",1
"505",1
"506",1
"507",3
"508",2
"509",1
"510",2
"511",1
"512",1
"513",1
"514",3
"515",1
"516",1
"517",1
"518",3
"519",3
"520",1
"521",1
"522",2
"523",1
"524",1
"525",2
"526",1
"527",3
"528",1
"529",1
"530",1
"531",1
"532",3
"533",1
"534",2
"535",2
"536",3
"537",2
"538",2
"539",1
"540",1
"541",1
"542",3
"543",2
"544",1
"545",1
"546",2
"547",2
"548",3
"549",2
"550",3
"551",1
"552",3
"553",2
"554",2
"555",2
"556",1
"557",3
"558",2
"559",2
"560",1
"561",2
"562",2
"563",3
"564",2
"565",3
"566",2
"567",3
"568",1
"569",2
"570",1
"571",2
"572",3
"573",3
"574",3
"575",3
"576",2
"577",3
"578",3
"579",3
"580",2
"581",3
"582",3
"583",3
"584",1
"585",2
"586",1
"587",1
"588",2
"589",1
"590",2
"591",2
"592",3
"593",2
"594",2
"595",3
"596",2
"597",3
"598",3
"599",2
"600",3
"601",1
"602",2
"603",3
"604",2
"605",3
"606",2
"607",1
"608",1
"609",1
"610",1
"611",2
"612",1
"613",3
"614",1
"615",1
"616",2
"617",3
"618",3
"619",3
"620",1
"621",2
"622",3
"623",2
"624",1
"625",2
"626",2
"627",2
"628",2
"629",3
"630",2
"631",3
"632",1
"633",2
"634",3
"635",2
"636",2
"637",1
"638",2
"639",1
"640",2
"641",1
"642",3
"643",2
"644",1
"645",1
"646",2
"647",2
"648",1
"649",3
"650",2
"651",3
"652",1
"653",3
"654",3
"655",2
"656",2
"657",3
"658",1
"659",2
"660",1
"661",1
"662",3
"663",2
"664",1
"665",2
"666",3
"667",3
"668",2
"669",1
"670",3
"671",3
"672",2
"673",2
"674",2
"675",1
"676",2
"677",2
"678",1
"679",2
"680",3
"681",1
"682",2
"683",1
"684",1
"685",2
"686",3
"687",2
"688",3
"689",1
"690",1
"691",2
"692",1
"693",2
"694",1
"695",1
"696",3
"697",3
"698",3
"699",2
"700",1
"701",3
"702",1
"703",1
"704",2
"705",3
"706",1
"707",1
"708",3
"709",3
"710",1
"711",1
"712",1
"713",3
"714",1
"715",1
"716",2
"717",1
"718",3
"719",3
"720",2
"721",2
"722",2
"723",3
"724",1
"725",1
"726",3
"727",2
"728",1
"729",1
"730",2
"731",3
"732",1
"733",3
"734",2
"735",3
"736",3
"737",2
"738",1
"739",3
"740",1
"741",3
"742",3
"743",2
"744",2
"745",2
"746",1
"747",1
"748",2
"749",2
"750",3
"751",3
"752",2
"753",2
"754",3
"755",3
"756",1
"757",3
"758",1
"759",3
"760",1
"761",1
"762",2
"763",1
"764",2
"765",2
"766",2
"767",2
"768",1
"769",1
"770",2
"771",2
"772",2
"773",1
"774",1
"775",3
"776",2
"777",3
"778",2
"779",3
"780",2
"781",1
"782",3
"783",2
"784",1
"785",2
"786",2
"787",2
"788",2
"789",2
"790",3
"791",2
"792",2
"793",2
"794",1
"795",3
"796",1
"797",3
"798",2
"799",2
"800",2
"801",1
"802",3
"803",1
"804",1
"805",1
"806",1
"807",3
"808",3
"809",3
"810",3
"811",3
"812",2
"813",3
"814",3
"815",3
"816",3
"817",2
"818",3
"819",1
"820",3
"821",2
"822",1
"823",2
"824",1
"825",1
"826",3
"827",3
"828",3
"829",3
"830",2
"831",3
"832",2
"833",3
"834",2
"835",2
"836",1
"837",2
"838",3
"839",3
"840",3
"841",1
"842",3
"843",3
"844",3
"845",2
"846",2
"847",2
"848",1
"849",2
"850",2
"851",2
"852",1
"853",3
"854",2
"855",1
"856",2
"857",3
"858",1
"859",3
"860",1
"861",1
"862",2
"863",2
"864",1
"865",1
"866",1
"867",2
"868",1
"869",3
"870",3
"871",2
"872",3
"873",2
"874",1
"875",2
"876",2
"877",1
"878",3
"879",1
"880",2
"881",3
"882",2
"883",1
"884",1
"885",2
"886",3
"887",1
"888",2
"889",3
"890",1
"891",2
"892",3
"893",3
"894",1
"895",1
"896",1
"897",3
"898",2
"899",3
"900",3
"901",1
"902",1
"903",2
"904",2
"905",1
"906",1
"907",1
"908",1
"909",3
"910",3
"911",3
"912",2
"913",2
"914",1
"915",1
"916",1
"917",1
"918",3
"919",2
"920",3
"921",3
"922",2
"923",3
"924",2
"925",1
"926",1
"927",1
"928",1
"929",2
"930",3
"931",1
"932",1
"933",1
"934",2
"935",2
"936",2
"937",2
"938",3
"939",3
"940",1
"941",2
"942",3
"943",1
"944",3
"945",3
"946",2
"947",2
"948",1
"949",3
"950",3
"951",1
"952",2
"953",3
"954",1
"955",1
"956",1
"957",2
"958",2
"959",2
"960",1
"961",1
"962",1
"963",1
"964",1
"965",2
"966",3
"967",1
"968",3
"969",3
"970",3
"971",2
"972",3
"973",3
"974",2
"975",3
"976",3
"977",3
"978",3
"979",2
"980",3
"981",1
"982",3
"983",3
"984",1
"985",1
"986",1
"987",3
"988",3
"989",3
"990",2
"991",3
"992",1
"993",2
"994",1
"995",3
"996",2
"997",2
"998",1
"999",2
"1000",1
"1001",3
"1002",2
"1003",2
"1004",2
"1005",2
"1006",1
"1007",1
"1008",3
"1009",2
"1010",2
"1011",3
"1012",3
"1013",3
"1014",3
"1015",2
"1016",1
"1017",2
"1018",3
"1019",3
"1020",1
"1021",2
"1022",2
"1023",2
"1024",1
"1025",3
"1026",1
"1027",3
"1028",1
"1029",3
"1030",1
"1031",3
"1032",2
"1033",1
"1034",1
"1035",3
"1036",2
"1037",2
"1038",3
"1039",3
"1040",1
"1041",3
"1042",1
"1043",3
"1044",2
"1045",3
"1046",1
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",2
"1053",3
"1054",1
"1055",3
"1056",1
"1057",3
"1058",1
"1059",3
"1060",3
"1061",3
"1062",1
"1063",3
"1064",2
"1065",3
"1066",2
"1067",1
"1068",2
"1069",3
"1070",1
"1071",2
"1072",1
"1073",3
"1074",2
"1075",1
"1076",3
"1077",3
"1078",1
"1079",2
"1080",3
"1081",2
"1082",2
"1083",1
"1084",2
"1085",2
"1086",2
"1087",3
"1088",1
"1089",3
"1090",1
"1091",1
"1092",3
"1093",2
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",2
"1100",2
"1101",2
"1102",3
"1103",3
"1104",2
"1105",1
"1106",3
"1107",2
"1108",1
"1109",2
"1110",1
"1111",2
"1112",3
"1113",2
"1114",2
"1115",3
"1116",1
"1117",1
"1118",1
"1119",3
"1120",2
"1121",3
"1122",2
"1123",2
"1124",3
"1125",1
"1126",1
"1127",2
"1128",1
"1129",1
"1130",2
"1131",1
"1132",2
"1133",1
"1134",1
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",1
"1145",2
"1146",3
"1147",3
"1148",3
"1149",1
"1150",2
"1151",3
"1152",1
"1153",3
"1154",1
"1155",2
"1156",2
"1157",1
"1158",1
"1159",1
"1160",2
"1161",2
"1162",2
"1163",3
"1164",3
"1165",2
"1166",1
"1167",2
"1168",1
"1169",2
"1170",1
"1171",3
"1172",2
"1173",2
"1174",1
"1175",1
"1176",2
"1177",3
"1178",1
"1179",1
"1180",1
"1181",2
"1182",1
"1183",2
"1184",3
"1185",3
"1186",3
"1187",3
"1188",2
"1189",2
"1190",2
"1191",1
"1192",3
"1193",2
"1194",2
"1195",2
"1196",2
"1197",3
"1198",2
"1199",3
"1200",2
"1201",1
"1202",1
"1203",1
"1204",1
"1205",2
"1206",2
"1207",2
"1208",1
"1209",2
"1210",1
"1211",3
"1212",2
"1213",2
"1214",1
"1215",1
"1216",3
"1217",3
"1218",2
"1219",1
"1220",1
"1221",1
"1222",2
"1223",2
"1224",3
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",3
"1231",2
"1232",3
"1233",3
"1234",3
"1235",2
"1236",2
"1237",1
"1238",1
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",1
"1245",1
"1246",2
"1247",3
"1248",3
"1249",1
"1250",1
"1251",2
"1252",2
"1253",1
"1254",1
"1255",1
"1256",3
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",3
"1263",1
"1264",3
"1265",2
"1266",3
"1267",2
"1268",1
"1269",2
"1270",2
"1271",1
"1272",1
"1273",1
"1274",1
"1275",2
"1276",1
"1277",1
"1278",1
"1279",3
"1280",1
"1281",1
"1282",2
"1283",2
"1284",3
"1285",2
"1286",1
"1287",3
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",2
"1294",2
"1295",3
"1296",3
"1297",3
"1298",3
"1299",2
"1300",2
"1301",1
"1302",3
"1303",1
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",2
"1310",1
"1311",2
"1312",1
"1313",2
"1314",3
"1315",2
"1316",1
"1317",1
"1318",3
"1319",2
"1320",1
"1321",3
"1322",1
"1323",1
"1324",2
"1325",1
"1326",3
"1327",3
"1328",2
"1329",1
"1330",2
"1331",3
"1332",2
"1333",2
"1334",3
"1335",1
"1336",1
"1337",2
"1338",3
"1339",1
"1340",1
"1341",2
"1342",1
"1343",1
"1344",1
"1345",1
"1346",2
"1347",3
"1348",3
"1349",2
"1350",1
"1351",2
"1352",3
"1353",2
"1354",1
"1355",2
"1356",2
"1357",1
"1358",2
"1359",1
"1360",2
"1361",1
"1362",1
"1363",1
"1364",3
"1365",1
"1366",2
"1367",3
"1368",1
"1369",3
"1370",1
"1371",2
"1372",3
"1373",2
"1374",2
"1375",3
"1376",1
"1377",3
"1378",1
"1379",2
"1380",2
"1381",1
"1382",2
"1383",2
"1384",3
"1385",1
"1386",2
"1387",2
"1388",1
"1389",3
"1390",3
"1391",1
"1392",2
"1393",3
"1394",1
"1395",3
"1396",3
"1397",1
"1398",1
"1399",2
"1400",2
"1401",1
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",3
"1408",3
"1409",2
"1410",2
"1411",1
"1412",2
"1413",1
"1414",2
"1415",2
"1416",2
"1417",3
"1418",1
"1419",2
"1420",3
"1421",3
"1422",2
"1423",2
"1424",2
"1425",3
"1426",1
"1427",2
"1428",3
"1429",2
"1430",1
"1431",3
"1432",2
"1433",2
"1434",3
"1435",1
"1436",2
"1437",3
"1438",1
"1439",3
"1440",3
"1441",3
"1442",1
"1443",3
"1444",3
"1445",3
"1446",2
"1447",3
"1448",1
"1449",2
"1450",3
"1451",1
"1452",1
"1453",1
"1454",2
"1455",1
"1456",2
"1457",1
"1458",1
"1459",3
"1460",1
"1461",3
"1462",3
"1463",3
"1464",1
"1465",1
"1466",3
"1467",1
"1468",1
"1469",2
"1470",2
"1471",3
"1472",3
"1473",2
"1474",2
"1475",1
"1476",1
"1477",2
"1478",1
"1479",2
"1480",2
"1481",3
"1482",2
"1483",1
"1484",2
"1485",2
"1486",3
"1487",2
"1488",1
"1489",3
"1490",2
"1491",2
"1492",3
"1493",2
"1494",2
"1495",2
"1496",2
"1497",1
"1498",3
"1499",1
"1500",3
"1501",1
"1502",1
"1503",2
"1504",1
"1505",3
"1506",3
"1507",2
"1508",1
"1509",2
"1510",2
"1511",1
"1512",1
"1513",2
"1514",3
"1515",3
"1516",1
"1517",1
"1518",1
"1519",2
"1520",2
"1521",2
"1522",3
"1523",2
"1524",2
"1525",2
"1526",1
"1527",3
"1528",2
"1529",1
"1530",2
"1531",2
"1532",1
"1533",2
"1534",1
"1535",2
"1536",3
"1537",1
"1538",1
"1539",3
"1540",3
"1541",2
"1542",3
"1543",1
"1544",2
"1545",1
"1546",2
"1547",3
"1548",1
"1549",1
"1550",1
"1551",2
"1552",1
"1553",3
"1554",2
"1555",2
"1556",1
"1557",2
"1558",1
"1559",2
"1560",1
"1561",1
"1562",1
"1563",1
"1564",2
"1565",3
"1566",1
"1567",1
"1568",1
"1569",1
"1570",3
"1571",2
"1572",3
"1573",1
"1574",1
"1575",2
"1576",2
"1577",3
"1578",2
"1579",1
"1580",1
"1581",1
"1582",3
"1583",3
"1584",3
"1585",3
"1586",1
"1587",2
"1588",3
"1589",1
"1590",3
"1591",1
"1592",1
"1593",1
"1594",1
"1595",2
"1596",1
"1597",3
"1598",3
"1599",3
"1600",1
"1601",1
"1602",2
"1603",2
"1604",1
"1605",1
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",2
"1612",2
"1613",3
"1614",2
"1615",1
"1616",2
"1617",2
"1618",1
"1619",3
"1620",1
"1621",3
"1622",1
"1623",1
"1624",1
"1625",2
"1626",2
"1627",2
"1628",1
"1629",1
"1630",1
"1631",3
"1632",2
"1633",2
"1634",1
"1635",2
"1636",2
"1637",1
"1638",2
"1639",2
"1640",1
"1641",1
"1642",2
"1643",1
"1644",1
"1645",3
"1646",1
"1647",1
"1648",1
"1649",1
"1650",3
"1651",2
"1652",2
"1653",3
"1654",1
"1655",2
"1656",1
"1657",2
"1658",2
"1659",3
"1660",3
"1661",3
"1662",2
"1663",1
"1664",3
"1665",1
"1666",3
"1667",1
"1668",3
"1669",3
"1670",1
"1671",1
"1672",2
"1673",1
"1674",3
"1675",2
"1676",3
"1677",2
"1678",1
"1679",1
"1680",1
"1681",3
"1682",2
"1683",1
"1684",1
"1685",2
"1686",1
"1687",1
"1688",3
"1689",3
"1690",2
"1691",2
"1692",2
"1693",3
"1694",2
"1695",1
"1696",3
"1697",1
"1698",2
"1699",3
"1700",3
"1701",1
"1702",1
"1703",3
"1704",2
"1705",1
"1706",3
"1707",3
"1708",3
"1709",2
"1710",1
"1711",3
"1712",2
"1713",3
"1714",3
"1715",2
"1716",3
"1717",3
"1718",2
"1719",3
"1720",3
"1721",2
"1722",2
"1723",2
"1724",3
"1725",3
"1726",3
"1727",1
"1728",2
"1729",3
"1730",1
"1731",3
"1732",3
"1733",2
"1734",3
"1735",1
"1736",3
"1737",1
"1738",3
"1739",1
"1740",1
"1741",3
"1742",1
"1743",3
"1744",3
"1745",1
"1746",2
"1747",3
"1748",2
"1749",2
"1750",1
"1751",3
"1752",3
"1753",2
"1754",1
"1755",3
"1756",2
"1757",2
"1758",3
"1759",1
"1760",1
"1761",1
"1762",3
"1763",1
"1764",3
"1765",1
"1766",2
"1767",2
"1768",3
"1769",2
"1770",1
"1771",2
"1772",3
"1773",1
"1774",1
"1775",1
"1776",1
"1777",2
"1778",2
"1779",3
"1780",1
"1781",2
"1782",3
"1783",1
"1784",1
"1785",1
"1786",3
"1787",2
"1788",3
"1789",2
"1790",3
"1791",1
"1792",3
"1793",3
"1794",2
"1795",1
"1796",2
"1797",1
"1798",1
"1799",3
"1800",2
"1801",3
"1802",1
"1803",1
"1804",2
"1805",2
"1806",2
"1807",3
"1808",2
"1809",3
"1810",2
"1811",1
"1812",1
"1813",3
"1814",1
"1815",2
"1816",3
"1817",1
"1818",2
"1819",3
"1820",2
"1821",3
"1822",3
"1823",3
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",1
"1830",1
"1831",2
"1832",2
"1833",1
"1834",3
"1835",3
"1836",3
"1837",3
"1838",2
"1839",1
"1840",2
"1841",2
"1842",1
"1843",3
"1844",1
"1845",3
"1846",2
"1847",1
"1848",2
"1849",3
"1850",3
"1851",3
"1852",1
"1853",1
"1854",2
"1855",1
"1856",3
"1857",2
"1858",1
"1859",2
"1860",2
"1861",3
"1862",3
"1863",2
"1864",3
"1865",3
"1866",2
"1867",3
"1868",2
"1869",3
"1870",3
"1871",2
"1872",3
"1873",3
"1874",3
"1875",2
"1876",3
"1877",3
"1878",2
"1879",2
"1880",1
"1881",2
"1882",2
"1883",3
"1884",2
"1885",3
"1886",1
"1887",2
"1888",2
"1889",2
"1890",2
"1891",1
"1892",2
"1893",2
"1894",3
"1895",1
"1896",3
"1897",2
"1898",2
"1899",2
"1900",3
"1901",3
"1902",3
"1903",3
"1904",2
"1905",3
"1906",1
"1907",2
"1908",3
"1909",2
"1910",3
"1911",1
"1912",3
"1913",2
"1914",3
"1915",2
"1916",2
"1917",2
"1918",3
"1919",3
"1920",1
"1921",3
"1922",3
"1923",1
"1924",3
"1925",3
"1926",2
"1927",2
"1928",1
"1929",1
"1930",3
"1931",1
"1932",2
"1933",3
"1934",1
"1935",3
"1936",3
"1937",1
"1938",3
"1939",1
"1940",1
"1941",2
"1942",1
"1943",1
"1944",3
"1945",2
"1946",1
"1947",2
"1948",2
"1949",1
"1950",3
"1951",3
"1952",1
"1953",1
"1954",2
"1955",3
"1956",2
"1957",3
"1958",2
"1959",1
"1960",3
"1961",3
"1962",3
"1963",3
"1964",1
"1965",1
"1966",1
"1967",1
"1968",2
"1969",1
"1970",3
"1971",1
"1972",2
"1973",1
"1974",3
"1975",1
"1976",1
"1977",3
"1978",2
"1979",1
"1980",1
"1981",1
"1982",1
"1983",2
"1984",3
"1985",2
"1986",1
"1987",2
"1988",1
"1989",2
"1990",2
"1991",3
"1992",1
"1993",1
"1994",1
"1995",2
"1996",3
"1997",2
"1998",1
"1999",1
"2000",1
"2001",2
"2002",3
"2003",1
"2004",3
"2005",2
"2006",2
"2007",3
"2008",1
"2009",1
"2010",2
"2011",1
"2012",3
"2013",2
"2014",2
"2015",3
"2016",3
"2017",1
"2018",1
"2019",2
"2020",2
"2021",3
"2022",2
"2023",1
"2024",3
"2025",1
"2026",2
"2027",3
"2028",1
"2029",2
"2030",3
"2031",1
"2032",2
"2033",3
"2034",3
"2035",1
"2036",1
"2037",3
"2038",1
"2039",2
"2040",3
"2041",3
"2042",2
"2043",2
"2044",2
"2045",1
"2046",3
"2047",3
"2048",2
"2049",1
"2050",2
"2051",1
"2052",2
"2053",3
"2054",2
"2055",1
"2056",1
"2057",2
"2058",1
"2059",1
"2060",1
"2061",2
"2062",3
"2063",3
"2064",1
"2065",3
"2066",2
"2067",2
"2068",1
"2069",3
"2070",2
"2071",2
"2072",3
"2073",2
"2074",1
"2075",1
"2076",3
"2077",1
"2078",2
"2079",2
"2080",2
"2081",2
"2082",1
"2083",2
"2084",3
"2085",1
"2086",2
"2087",3
"2088",1
"2089",1
"2090",2
"2091",2
"2092",2
"2093",1
"2094",3
"2095",1
"2096",1
"2097",2
"2098",2
"2099",2
"2100",2
"2101",3
"2102",3
"2103",3
"2104",3
"2105",2
"2106",2
"2107",3
"2108",2
"2109",3
"2110",1
"2111",1
"2112",1
"2113",2
"2114",1
"2115",3
"2116",2
"2117",1
"2118",2
"2119",2
"2120",2
"2121",1
"2122",3
"2123",3
"2124",3
"2125",1
"2126",1
"2127",1
"2128",1
"2129",1
"2130",3
"2131",1
"2132",1
"2133",2
"2134",3
"2135",3
"2136",1
"2137",3
"2138",2
"2139",3
"2140",1
"2141",1
"2142",2
"2143",1
"2144",1
"2145",1
"2146",2
"2147",3
"2148",2
"2149",2
"2150",3
"2151",3
"2152",3
"2153",2
"2154",1
"2155",2
"2156",2
"2157",3
"2158",1
"2159",1
"2160",1
"2161",1
"2162",1
"2163",1
"2164",1
"2165",1
"2166",2
"2167",3
"2168",2
"2169",3
"2170",3
"2171",2
"2172",2
"2173",1
"2174",3
"2175",2
"2176",1
"2177",2
"2178",2
"2179",2
"2180",1
"2181",3
"2182",3
"2183",3
"2184",1
"2185",3
"2186",3
"2187",1
"2188",2
"2189",1
"2190",3
"2191",2
"2192",3
"2193",3
"2194",3
"2195",2
"2196",3
"2197",1
"2198",3
"2199",3
"2200",3
"2201",2
"2202",3
"2203",3
"2204",1
"2205",2
"2206",1
"2207",2
"2208",1
"2209",1
"2210",3
"2211",3
"2212",2
"2213",2
"2214",2
"2215",1
"2216",3
"2217",1
"2218",3
"2219",3
"2220",1
"2221",3
"2222",2
"2223",1
"2224",1
"2225",3
"2226",2
"2227",3
"2228",2
"2229",2
"2230",3
"2231",3
"2232",2
"2233",3
"2234",3
"2235",2
"2236",3
"2237",1
"2238",3
"2239",2
"2240",1
"2241",2
"2242",2
"2243",1
"2244",3
"2245",1
"2246",3
"2247",2
"2248",2
"2249",2
"2250",1
"2251",1
"2252",1
"2253",3
"2254",3
"2255",1
"2256",3
"2257",3
"2258",3
"2259",3
"2260",1
"2261",3
"2262",2
"2263",2
"2264",1
"2265",3
"2266",3
"2267",3
"2268",1
"2269",2
"2270",3
"2271",3
"2272",3
"2273",2
"2274",3
"2275",3
"2276",3
"2277",1
"2278",3
"2279",2
"2280",2
"2281",2
"2282",2
"2283",3
"2284",2
"2285",2
"2286",3
"2287",1
"2288",1
"2289",3
"2290",3
"2291",3
"2292",3
"2293",3
"2294",1
"2295",3
"2296",1
"2297",1
"2298",1
"2299",3
"2300",3
"2301",1
"2302",3
"2303",3
"2304",2
"2305",1
"2306",3
"2307",1
"2308",1
"2309",2
"2310",2
"2311",3
"2312",1
"2313",1
"2314",3
"2315",2
"2316",3
"2317",2
"2318",1
"2319",3
"2320",2
"2321",2
"2322",2
"2323",1
"2324",3
"2325",3
"2326",1
"2327",1
"2328",3
"2329",1
"2330",2
"2331",1
"2332",2
"2333",3
"2334",2
"2335",1
"2336",1
"2337",3
"2338",1
"2339",1
"2340",3
"2341",1
"2342",2
"2343",1
"2344",1
"2345",1
"2346",1
"2347",3
"2348",2
"2349",2
"2350",2
"2351",1
"2352",2
"2353",1
"2354",2
"2355",2
"2356",1
"2357",1
"2358",3
"2359",1
"2360",1
"2361",1
"2362",3
"2363",1
"2364",1
"2365",1
"2366",1
"2367",2
"2368",2
"2369",1
"2370",3
"2371",3
"2372",2
"2373",3
"2374",3
"2375",1
"2376",1
"2377",3
"2378",3
"2379",3
"2380",2
"2381",2
"2382",2
"2383",3
"2384",3
"2385",2
"2386",3
"2387",3
"2388",3
"2389",1
"2390",3
"2391",3
"2392",2
"2393",1
"2394",1
"2395",1
"2396",2
"2397",2
"2398",1
"2399",3
"2400",3
"2401",3
"2402",3
"2403",1
"2404",2
"2405",2
"2406",2
"2407",3
"2408",2
"2409",2
"2410",3
"2411",3
"2412",1
"2413",2
"2414",2
"2415",1
"2416",2
"2417",2
"2418",1
"2419",2
"2420",1
"2421",1
"2422",2
"2423",2
"2424",3
"2425",2
"2426",1
"2427",1
"2428",3
"2429",3
"2430",2
"2431",1
"2432",3
"2433",1
"2434",1
"2435",2
"2436",3
"2437",1
"2438",2
"2439",1
"2440",1
"2441",1
"2442",2
"2443",3
"2444",1
"2445",1
"2446",1
"2447",3
"2448",2
"2449",2
"2450",1
"2451",2
"2452",2
"2453",2
"2454",3
"2455",3
"2456",2
"2457",2
"2458",1
"2459",1
"2460",2
"2461",2
"2462",3
"2463",2
"2464",1
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",1
"2472",1
"2473",3
"2474",2
"2475",3
"2476",2
"2477",1
"2478",1
"2479",2
"2480",3
"2481",3
"2482",2
"2483",2
"2484",3
"2485",2
"2486",1
"2487",3
"2488",1
"2489",2
"2490",2
"2491",3
"2492",3
"2493",2
"2494",2
"2495",3
"2496",1
"2497",3
"2498",2
